"review_id","author","location","date","rating","title","body","images"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!Read more","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰Read more","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!Read more","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.Read more","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!Read more","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!Read more","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰Read more","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!Read more","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.Read more","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!Read more","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"f9732692-a2c7-476e-9267-d0c7f2f234df","Andrea Kelley","East Lansing, US","2024-02-19 01:51:24 UTC","5","Love!!!","I love everything about this shirt. It fits perfectly, it’s soft and silky, and it looks amazing on its own or under a blazer. The artwork is absolutely gorgeous—I’ve already ordered the fox shirt!Read more","https://judgeme.imgix.net/hemloya/1708307587__img_7412__original.jpeg?auto=format&w=160"
"98149d18-8a45-4bfd-ae0c-0b7a320b3fb9","Alexandria","","2023-10-17 00:00:00 UTC","5","Love this shirt!","Absolutely love the shirt, its even better in person.Read more","https://judgeme.imgix.net/hemloya/1697915924__alexandriatamayo__original.JPG?auto=format&w=160"
"283004a3-dcee-46d4-8da0-b475fba8e417","C.F.","Saint-Denis, FR","2023-10-10 12:56:21 UTC","5","Perfect","This shirt caught my eye - love at first sight!
I ordered it immediately from the other side of the planet. After long weeks of waiting (lost parcel), long exchanges with Samiha (extraordinarily available) who was struggling with the French post office to find my parcel... I received this beauty!
Thank you for everything: the design, the colors, the material and the good mood...Read more","https://judgeme.imgix.net/hemloya/1696942581__20231010_145410__original.jpg?auto=format&w=160"
"e6d29e19-b85e-41b1-8a45-8204f9a940d7","Sarah Yuster","","2023-09-22 07:00:00 UTC","5","A perfect gift for my daughter!","The Forest shirt was a gift for my biologist/ecologist daughter. She called me nearly moved to tears when it arrived to tell me how much she loved it. Shes always loved colorful, quirky, feminine clothing and this ticked all those boxes along with the artful, accurate images of the tree frogs and poison frogs (both of which she studied in the field). The mushrooms and greenery add to the design and spectrum. Very happy to have found Hemloya!Read more","https://judgeme.imgix.net/samiha-brown/1695679925__48feaf44-9126-4fcd-9770-d69bae67e3aa__original.jpg?auto=format&w=160"
"d0998787-ee8f-4029-b258-6532a20f94cf","Jordan Williams","Sherman Oaks, US","2023-09-15 17:39:13 UTC","5","BUGSSSS🪲","This shirt is without a doubt the greatest thing I’ve ever worn! I love the material, design, and bold colors. I ordered the large I’m 5’5” and it’s still got a tailored fit. Sleeves stop half way down my bicep and shirt stops maybe 6 inches down from my hips so definitely size up.  Most of all I’m really happy with how helpful and responsive Samiha has been!Read more","https://judgeme.imgix.net/samiha-brown/1694799553__img_7849__original.jpeg?auto=format&w=160"
"8b8dcfc1-1936-47eb-aecb-592ff13e268e","Rebekah","","2023-08-22 00:00:00 UTC","5","@rffaubion Rebekah looking gorgeous wearing Starling button up!","Thank you for sharing this Rebekah!Read more","https://judgeme.imgix.net/samiha-brown/1695681004__img_0229__original.PNG?auto=format&w=160"
"f876c95a-d378-4c27-a564-896c1a2ed05f","Christina Hamill","","2023-06-28 20:53:08 UTC","5","Love it!","This is my second shirt from this shop and I love it! The ladybug pattern is so cute! I love how bright and vibrant the colors are. I really like the feel of the fabric and how it's comfortable in the Texas heat. Thank you!Read more","https://judgeme.imgix.net/hemloya/1689222098__0__akN4Z_c8__iap_fullxfull.5043096502_id12quum__original.jpg?auto=format&w=160"
"3851560f-d129-43d0-817d-3c608897f16e","R.M.","Fairfax, US","2023-04-12 22:06:30 UTC","5","Stunning!","This color and print is so vibrant! I love the way it looks and fits, makes me feel beautiful. I bought this after purchasing one of the other button ups because I love them so much (I also bought two others, so I now have 4 total) - that’s how much I love these buttons ups!Read more","https://judgeme.imgix.net/hemloya/1681337199__97f84d43-7a41-4f63-b623-366c701cd6f5__original.jpeg?auto=format&w=160"
"ddd86032-bc11-47bb-907f-db578ec2f549","R.M.","Fairfax, US","2023-03-11 16:57:10 UTC","5","AMAZING!","This blouse is a beautifully designed dream to wear! The fabric feels like butter and the fit is perfect. Definitely size up, but it fitted in just the right spots and then nice and loose where you need it to be. I can already tell I will be living in this blouse all year round and I can’t wait to style it in so many different ways. 

When my blouse arrived, I immediately bought three more in the other designs because it’s just such a beautiful piece of art that you can also wear! I feel so happy and beautiful in this blouse!Read more","https://judgeme.imgix.net/hemloya/1678553831__f4235aba-5d18-4c0a-a4dc-83df51307417__original.jpeg?auto=format&w=160"
"41c31365-8d31-4830-800b-dd9d2b8d524b","Anne O","Middletown, US","2025-06-26 00:35:50 UTC","5","","The starling design and fabric will turn heads! I loved the dress so much I bought the blouse!!Read more",""
"f190e7dd-4778-49a8-9039-355f6a7981ad","Rebecca Woolam","Windsor, US","2025-06-18 23:10:09 UTC","5","Gorgeous!","Absolutely gorgeous blouse! Makes the work-day that much better when I can wear such a unique piece! Received numerous compliments. Quality material and arrived fast! Don’t hesitate to order!Read more",""
"76a025f7-c395-4aea-808c-a8e0d9403e91","leah koanui","Honolulu, US","2025-06-14 18:41:15 UTC","5","","Simone Top - Starling BirdRead more",""
"40c778c6-892b-4d71-ba0d-d4792a4f6579","Leslie","Tucson, US","2025-04-07 17:29:21 UTC","5","Gorgeous.","I just received this and haven’t even worn it out of the house yet. The fit is spot on (not billowy but tailored), the fabric is luscious & substantial so it will hold its shape, and the print is delightful. It feels good. My husband thinks it’s awesome, too. Thank you for your commitment to quality!Read more",""
"4cc5cc71-1059-4908-9b82-de824daa3f3d","Happy Dog Mom","Kennett Square, US","2025-03-23 01:48:27 UTC","5","Amazing","Great print.  Great quality.  Amazing work.Read more",""
"d66692a3-2efc-4ebd-a499-e795b2e0bac8","Samara Dawn","Parker, US","2025-03-07 15:05:30 UTC","5","Love!!!","I'm obsessed with my purchase! 
    Love the look! 
    Love supporting small business! 
    Love supporting women artists!!Read more",""
"fddff765-9ef8-4f1a-879e-a53fd8d54a33","Nomadicnet","Washington, US","2025-02-26 18:31:39 UTC","5","Beautiful shirt!","I already have the satin, short-sleeve version of this shirt, but the cotton longsleeve is even better. Wonderful products and quick shipping!Read more",""
"17dc502d-c00c-486b-adc0-5fd07b4cbfd1","Sarah Thomas","Seattle, US","2025-02-26 04:30:26 UTC","4","bold bright and bombastic","love the color and the feel.Read more",""
"56ec996a-7832-4d30-80f5-dbb09b908723","Denele Sakata","Canyon Country, US","2025-02-23 20:38:09 UTC","5","Flying high","I love this shirt! It is not my first purchase. Previously I bought my niece this pattern but short sleeves and I have coveted it since. The quality is really nice, I love the little buttons and wearing it just makes me feel good.Read more",""
"2f36ef85-f098-4b61-8683-85fcc865e612","Mara Soloway","Sugar Land, US","2025-02-23 13:15:44 UTC","5","Love this blouse","Everything about this blouse is fabulous -- from the way it is packaged with a personal note to the quality of the fabric and the way it is constructed.Read more",""
"6e84fdf1-a698-4dbf-b5fc-5e9df6e43740","Julia B","Pikesville, US","2025-01-16 10:02:01 UTC","5","gorgeous!","super soft and comfortable, and I love the print!Read more",""
"7200005d-f2e4-4d68-b870-025e35421ff9","Molly","Anderson, US","2025-01-12 19:59:51 UTC","5","Lana top","Sharp and super cute! Absolutely adore the starling print. Fits great and the classic cut with the unique pattern will work wirh funky casual or more conservative ""office-appropriate"" outfits. Can't wait to style this piece!Read more",""
"bd1607d6-41bc-4b40-82d1-7cfb36d7c0ea","Rebecca Bissi","Chicago, US","2025-01-01 18:07:59 UTC","5","EXCELLENT","My daughter selected two blouses from your collection. They are beautiful, look beautiful on her and the quality is excellent. 
    I will be purchasing more from you in the future.Read more",""
"6e8ee696-f8ee-4bb5-9bd9-e616ec5a8d1c","Lisa Barsotti","Millbrae, US","2024-12-02 22:31:48 UTC","5","wonderful shirt","unique beautiful shirt
    excellent customer service when i needed to exchange sizes!Read more",""
"2143b3b5-1119-4432-8279-36465c9e8c2b","TM Mem","Aix-les-Bains, FR","2024-11-29 10:38:28 UTC","5","New favorite tops","The colors are as vibrant as you see in the photos, the material is soft and shiny and the tops are so well made. More than all that - the designs are whimsical, bold, fun. The way the fabric, cut/shape and gorgeous designs come together always boosts my confidence when I wear them! Perfect under a suit for a professional meeting; equally fun with jeans for lunch with friends. Thank you, Hemloya :)
One tip: size up if you don’t want it to look super-fitted. Normally I’m an XS in tops, but purchased all in size M.Read more",""
"7387674d-d7ee-4ff0-8857-970e6abfc887","Bethy Turton","Hyde Park, US","2024-11-04 20:02:12 UTC","4","","Simone Top - HummingbirdRead more",""
"2ac659cd-4d3a-4553-b7f1-08b820cd68cd","Madeline Tollefson","Lawrence, US","2024-11-03 22:26:37 UTC","5","Lana top- butterfly","Great with Jeans, & can be worn with dressy black Leather pants!  My hubb really likes it too!Read more",""
"102b1c2f-8ab4-4f98-9d1b-2a98c4917907","Theresa L","Middletown, US","2024-11-02 01:30:24 UTC","5","So fun and flattering!","I really loved the unique design and color of this shirt. I wasn’t sure how it would look on me but once it arrived I fell in love!! It really fits my style and personality. It also brings out my confidence :). I am so happy with this purchase!Read more",""
"44afbf82-a2ba-4587-a616-ded57f9bb215","Kaety Byerley","Tucson, US","2024-10-23 00:27:08 UTC","5","Gorgeous shirt!","I rarely buy anything I can't feel or try on but when I saw this shirt on IG I just went for it. I am so happy I did! It's a nice, light satin fabric, and it's well-sewn. I ordered a medium and it fits perfectly ( I am usually between a S and M, 36C). Wore it once so far and got tons of compliments!Read more",""
"360de500-829d-4e9a-98be-19eaabb20a97","Anonymous","Wichita, US","2024-10-16 17:40:56 UTC","5","So Unique and Fun!","Love this shirt - the artwork and fabric are both exceptional. I am glad I followed the advice of other customers and took my measurements before ordering to ensure a perfect fit. This is truly a one of a kind shirt and is a delight to wear; perfect for dressing up with a jacket or going casual with jeans. I’ll definitely be getting another  design!Read more",""
"56038f91-81b1-4e52-8d61-b160f6d5b3a2","Amanda Banik","Auburn, US","2024-09-18 01:04:56 UTC","5","","Very well crafted, unique shirt. Fits perfectly!Read more",""
"b9c87a83-e580-4252-80e9-140a9436534d","Lisa Parisi","Detroit, US","2024-09-16 09:57:54 UTC","5","Love it! 😍","Such a beautiful print and perfect fit!Read more",""
"d02192e9-d38e-4746-b30c-27831517228e","Hannah Ainsworth","Winston-Salem, US","2024-09-11 10:23:17 UTC","5","Beautiful shirt and great fit!","Shirt print is as gorgeous in person as it looks online. Fabric is a good weight (not too thin) and looks well made (I feel like it will hold up for a long time). Shirt has a nice tailored look that remains crisp the whole day (thanks to fabric quality). Do follow the sizing guide. Based on sizing guide (and suggestions to size up), I bought a medium, despite usually being a XS or S in more mainstream brands. Medium was perfect fit. Highly recommend!Read more",""
"3f94f4ff-f10a-402b-a638-a518d6d48f82","E.T.","Lafayette, US","2024-09-11 01:31:29 UTC","4","Pretty, but not busty-girl friendly :(","First off, the print is vibrant and beautiful and it feels very high quality. The cut of it is very feminine and flattering. Despite what I’m about to say, I’m going to keep it since I love it so much and want to make it work.

I wear a 16/18 in most clothes, so I got a XXL to be safe (I also looked at the size chart). Unfortunately, this top has the problem most women’s button ups do: the bust!

I’m a DD, and even in my least padded and most constricting bra, I still get the “gap” when buttoning up, since it can’t stretch over my chest. It’s not so tight that the shirt will rip off if I flex, but it’s noticeable and will have to be pinned to be wearable.

If you’ve got a big chest, be careful. I hope women’s button ups start adding more buttons over the chest :(Read more",""
"233ff0e8-9417-40c9-beeb-18a704b2975d","Eileen Reis","Napa, US","2024-09-06 17:31:04 UTC","5","Fantastic Shirt","Just a glorious creation, this beautiful starling shirt!  Unique, comfortable, artfully crafted and dramatically beautiful.  Laundered like a dream - no ironing needed. I stand 4' 10"" at 108 lbs - the small fits to perfection.Read more",""
"cb8f19ac-460c-4fe6-ab05-62b7900cf136","Denele Sakata","Santa Clarita, US","2024-09-05 21:49:27 UTC","5","Mystical","This shirt is so much fun to wear. Expect compliments and conversation…Read more",""
"aa2ad9b7-3ca3-452d-9e15-6bd4930cde3a","Maria Monroe","Aurora, US","2024-08-30 18:43:52 UTC","5","Worth Every Penny!","This shirt is just amazing. The pattern is beautiful and vibrant, and has so much personality, everyone comments on how much they love it. The shirt is well made and the satin feel is so nice! I already bought another shirtRead more",""
"232d555b-d6a3-4a1c-8c49-59ff9010db42","Elizabeth Belanger","Anchorage, US","2024-08-28 16:29:57 UTC","5","Fabulous!","Love the hummingbird print and the fit.  Also love that it didn’t shrink in the wash.Read more",""
"67ef9aa5-b278-427d-a5dc-86b2207be687","Elizabeth Belanger","Anchorage, US","2024-08-27 05:41:08 UTC","5","Fun shirt!","Love the print and the stylish fit.Read more",""
"333d70d6-af5e-4fd8-b3fe-469761fc2663","Margaret Dukes","Alpharetta, US","2024-08-19 20:24:54 UTC","5","Great and beautiful!","My one regret is I got a size too small and it doesn't come in a bigger size.Read more",""
"fd14a0d2-e9a4-40af-a1cd-5c85ee9a988b","Rachael Mady","Ellicott City, US","2024-08-07 23:26:50 UTC","5","Comfy stylish and fulfills bird nerd dreams","I adore birds and I wanted more clothes that I could wear for work and giving presentations. This shirt fits the bill and I can't wait to wear it all the time! Fit is true to size.Read more",""
"6c2051d2-746b-48a6-92f9-27f8d9f80821","Heidi Loftis","Orlando, US","2024-08-07 18:45:29 UTC","5","Currently my favorite shirt","I love this shirt so much!! I wear it once a week. Plan to order a few more shirts to keep on my rotation.Read more",""
"da6cbc89-6962-4b78-a2a3-aeeb4456298e","Samantha Magrath","Takoma Park, US","2024-08-06 19:46:07 UTC","5","Bought for a gift but confident she will love it","My daughter's name is Starling, so when I saw this beautiful starling print I knew it would be perfect for her.  We are vegan, so I appreciate that this shirt doesn't contain silk from caterpillars.  I sized up based on other reviews and judging by how it fit me it will be perfect on her.  I am excited to give her a high-quality, unique piece like this to add to her wardrobe and wear for years to come.Read more",""
"f473e7b0-104d-4c11-95bc-aff35195c122","Samantha Schroller","Atlanta, US","2024-07-31 22:44:55 UTC","5","Super cute, ordered a size up!","I love this top and get tons of compliments. Following other reviews, I ordered an XL when I normally wear a medium or a large. I'm 5'8 and 180#Read more",""
"8971caf5-81cc-46c9-9546-a81d75983b8d","Giovanna Torres Reyes","Mission, US","2024-07-31 00:23:50 UTC","5","Favorite shirt","I absolutely love everything about this shirt, the fit the, material, quality, the design that is so attuned with my favorite book the starling house! I absolutely love it!Read more",""
"2d4456ec-0a49-4ced-b771-4cd4a1f80351","Gini Mascorro","Austin, US","2024-07-30 20:28:36 UTC","5","","Starling Bird Button Up ShirtRead more",""
"555a2ee3-59d8-4258-b50b-6b32901509a9","Rachel Rollins","Los Angeles, US","2024-07-18 23:20:02 UTC","5","Love it","I’ve already gotten compliments on this shirt.  The quality is great and I love the fun patternRead more",""
"903b4ae2-6afa-4f61-93cd-6e1c0ebb4210","Sara E Clark","Los Alamos, US","2024-07-16 22:59:21 UTC","5","Starling shirt","Oops! Called this shirt the crow shirt. I keep thinking that are crows until I look closer. Lol! Sorry! Beautiful, comfortable, excellent made shirt. I love it!Read more",""
"ad2e3541-a67a-49e3-b3d3-99ae076b549c","Wendy Turgeon","Shelter Island Heights, US","2024-07-13 18:25:38 UTC","5","vibrant and beautiful print","I love Hemloya shirts because not only are the silky but washable but the prints are so charming and unique.  I have three of them now!Read more",""
"1bfd4d30-c566-46c8-b907-a3c645ff6dc2","Wendy Turgeon","Shelter Island Heights, US","2024-07-01 22:09:46 UTC","5","Great print","What a unique shirt and hand made.  I have several of these short sleeve shirts because the prints are so arresting. Definitely a special shirt and worth it!Read more",""
"779bff38-305b-44cb-9762-1b250aec3a36","Stacey Moore","Atlanta, US","2024-06-26 12:50:39 UTC","5","Fit, shipping & quality - ALL FAB!","Can I just tell you my shirt is FABULOUS.  I am thrilled with it and so happy to have found you all!  Fit is perfect - I'm usually a large but your sizing showed the model as L but wearing XL so I got the XL and it's perfect.
    It said 2-3 week delivery time and it came in less than a week...so thanks for being YOU!!!!Read more",""
"017f6f84-00b2-4d85-aaa0-9bdb8fe436b0","Elizabeth Fessenden","Portland, US","2024-06-20 19:46:14 UTC","5","Thrilled!","I got this for an event and couldn’t be happier! Shipping time, customer service, quality, and fit were all 10/10. Excited to have a new favorite in my closet. Thank you!Read more",""
"2159aa68-ce10-4d8a-be07-d1d5b04da22c","Kristen Campbell","New Haven, US","2024-06-17 13:12:39 UTC","5","Love this look!","Handcrafted, so soft, so cute!Read more",""
"221710bd-dff1-4f18-866a-2434c4f91f52","Kasie Roads","Littleton, US","2024-05-25 18:48:11 UTC","5","Gorgeous shirt- great fit! Excellent customer service","I love the beautiful clothing from Hemloya! The pieces are so unique and really stand out. The customer service is also outstanding. You can tell much care and thoughtfulness goes into their designs and that they deeply value their customers having a great experience.Read more",""
"fe9364c7-43b6-4812-9413-a888f2f7c6da","Aubrey Green","Ames, US","2024-05-23 19:47:10 UTC","5","One of my favorite shirts!","I’ve had this shirt pinned on my Pinterest for a handful of years now and finally came around to purchasing it. I sized up two sizes than what I’d normally buy based on a few other reviews and wanting a little breathing room, and it ended up fitting just right. As someone who adores entomology and nature, I can’t gush enough about how beautiful it is! The art is so vibrant and the material is light with a silky feel. I’ve only worn it a few times, but I imagine there will be many more compliments to come. 

I will be purchasing again in the future!Read more",""
"4c85a1d0-9cb5-4fa7-8580-52229df80e9e","Leanne","","2024-05-18 00:00:00 UTC","5","So joyful!","The happiest shirt in my closet! So soft and comfortable to wearRead more",""
"888893de-d04f-4d51-82e8-3066ad2fab8b","Kimberly","","2024-05-07 00:00:00 UTC","5","The cutest ladybug print!","I love ladybugs and this print makes me happy! Everytime I've worn it, I've received so many compliments!Read more",""
"395d5467-98a7-48dc-af87-e278f1fb5fa1","Laura Turner","Gaffney, US","2024-04-30 12:19:09 UTC","5","","This shirt is more beautiful than the photos allow.  Material feels great against the skin.
    Very happy with purchase.
    Laura Turner.
    South CarolinaRead more",""
"b059f92d-ec7f-40e4-a5c2-bb4c8a0d0fde","Melissa Visuri","Fallbrook, US","2024-04-28 17:11:29 UTC","5","What a great top","So happy with my purchase. Super fast delivery. Fit is perfect and and the fabric is really nice. Love itRead more",""
"d8002f3d-9fe8-4a60-a11d-7e2acfd97fa6","Amanda Cruz","Rochester, US","2024-04-28 13:16:02 UTC","5","So many compliments!","I wore this to a work function and it was a conversation piece.  I love it. It’s not only beautiful and comfortable but also very well made. I was surprised to find it’s a silky fabric. I thought it was cotton. The silkiness is nice though because you can dress it up or down.Read more",""
"c965425e-ba49-4a68-a74e-f86b7ddad03a","Carrie McCarter","Gardiner, US","2024-04-28 00:59:22 UTC","5","Beautiful","Looks even better in person. Silky feeling material.Read more",""
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160;https://i.vimeocdn.com/video/1825620253-864220568b485a046611aad46787eb581fd7b649914d363ecc6b1ee444138c33-d_200x150?region=us"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!Read more","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰Read more","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!Read more","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.Read more","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!Read more","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
